Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\UTHP Truck Cape\Project Outputs for UTHP Truck Cape\Pick Place for UTHP PCB v2.csv

========================================================================================================================
File Design Information:

Date:       22/07/24
Time:       13:19
Revision:   0dfd42caf3e55da231a06dd3842a398bdd424c42
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"F2","2016L075/60MR","TopLayer","FP-2016L075-60MR-MFG","4345.000","3880.000","180","PTC RESET FUSE 60V 750MA 2016"
"RAW","5001","TopLayer","FP-5001-MFG","3339.999","2564.999","0","PC TEST POINT MINIATURE BLACK"
"J6","5001","TopLayer","FP-5001-MFG","2674.999","631.999","0","PC TEST POINT MINIATURE BLACK"
"GND","5001","TopLayer","FP-5001-MFG","3330.999","2238.999","0","PC TEST POINT MINIATURE BLACK"
"ACRAW","5001","TopLayer","FP-5001-MFG","2200.999","505.999","90","PC TEST POINT MINIATURE BLACK"
"R46","47","TopLayer","RESC1609X50X30LL10T20","1462.999","2466.999","90","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R45","47","TopLayer","RESC1609X50X30LL10T20","1545.499","2466.999","90","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R35","47","TopLayer","RESC1609X50X30LL10T20","1627.999","2466.999","90","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R34","47","TopLayer","RESC1609X50X30LL10T20","1710.499","2466.999","90","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R3","47","TopLayer","RESC1609X50X30LL10T20","1792.999","2466.999","90","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"L1","VSAB1770-560M","TopLayer","VSAB1770-560M-Footprint-1","4189.999","2484.566","180","Automotive Molded Power Inductor"
"J5","D Connector 15","TopLayer","DSUB1.385-2H15","1834.000","5924.984","0","Receptacle Assembly, 15 Position, Right Angle"
"MB1","mikroBUS","TopLayer","mikroBUS_-_Large","4013.999","578.999","0","mikroBUS compatible add-on board"
"Y2","40 MHz","TopLayer","FP-ABM8G-MFG","2908.000","4745.000","180","40 MHz ±20ppm Crystal 18pF 50 Ohms 4-SMD, No Lead"
"P11","Header 2","TopLayer","HDR1X2","952.999","5022.999","180","Header, 2-Pin"
"P9","Header 2","TopLayer","HDR1X2","265.999","4938.999","180","Header, 2-Pin"
"C36","27 pF","TopLayer","CAPC1005X55X25LL05T10","2797.999","4745.000","270","27 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C35","27 pF","TopLayer","CAPC1005X55X25LL05T10","3028.999","4744.000","90","27 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"PWR","Header 2","TopLayer","HDR1X2","3472.999","1259.999","90","Header, 2-Pin"
"J3","PPPC102LFBN-RC","TopLayer","SLIN-PPPC102LFBN-RC_V","3871.000","3602.000","180","Male Header, Pitch 2.54 mm, 2 x 10 Position, Height 8.75 mm, Tail Length 3.2 mm, -40 to 105 degC, RoHS, Bulk"
"Q2","IPD90P03P4L-04","TopLayer","INF-PG-TO252-3-11_M","4393.763","1679.731","90","OptiMOS-P2 Power-Transistor, -30 V VDS, -90 A ID, PG-TO252-3-11, Reel, Green"
"U18","TLV9061SIDBVR","TopLayer","FP-DBV0006A-MFG","693.999","4485.999","270","IC CMOS 1 CIRCUIT SOT23-6"
"R19","10k","TopLayer","FP-KTR03-IPC_B","515.999","4211.999","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"P485","P485 Breakout Board","TopLayer","P485_Breakout_Board-Footprint-1","2821.999","2659.341","90","CSU Custom Breaklout for the Itellon SSC P485 breakout board with castlated edges that measures x by y/"
"P10","Header 3","TopLayer","HDR1X3","3560.999","2942.999","0","Header, 3-Pin"
"R18","10k","TopLayer","FP-KTR03-IPC_B","3331.999","3149.998","90","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"C34","10uF","TopLayer","FP-MK325A-MFG","3360.000","170.999","0","CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T"
"U1","MCP1525T-I/TT","TopLayer","SOT-23-TT3_M","3347.629","544.999","0","2.5V Voltage Reference, 3-Pin SOT-23, Industrial Temperature, Tape and Reel"
"R44","47","TopLayer","RESC1609X50X30LL10T20","2813.999","1253.999","270","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R43","DNP","TopLayer","FP-KTR03-IPC_B","2921.999","1250.378","90","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R42","10k","TopLayer","FP-KTR03-IPC_B","1774.001","3089.001","270","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R41","10k","TopLayer","FP-KTR03-IPC_B","1657.001","3094.001","270","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R40","10k","TopLayer","FP-KTR03-IPC_B","1943.999","4020.001","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"C32","C0603C201J5GACTU","TopLayer","FP-C0603C-CF-MFG","3604.999","3311.999","270","CAP CER 200PF 50V 5% NP0 0603"
"C28","C0603C201J5GACTU","TopLayer","FP-C0603C-CF-MFG","3355.000","3355.622","270","CAP CER 200PF 50V 5% NP0 0603"
"C27","0.1uF","TopLayer","CAPC1608X90X35LL15T15","3518.000","3942.001","0","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"LP4","Light Pipe","TopLayer","Lightpipe_-_SLP3","3280.235","6018.999","180",""
"LP3","Light Pipe","TopLayer","Lightpipe_-_SLP3","2886.417","6018.999","180",""
"LP2","Light Pipe","TopLayer","Lightpipe_-_SLP3","787.401","6016.999","180",""
"LP1","Light Pipe","TopLayer","Lightpipe_-_SLP3","393.699","6016.999","180",""
"C26","0.1uF","TopLayer","CAPC1608X90X35LL15T15","4168.001","1252.999","270","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C19","0.1uF","TopLayer","CAPC1608X90X35LL15T15","682.999","3570.409","270","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C15","0.1uF","TopLayer","CAPC1608X90X35LL15T15","1389.999","3551.352","270","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U9","TLV9061SIDBVR","TopLayer","FP-DBV0006A-MFG","693.000","4263.000","270","IC CMOS 1 CIRCUIT SOT23-6"
"R27","10k","TopLayer","FP-KTR03-IPC_B","1964.001","4414.999","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R26","10k","TopLayer","FP-KTR03-IPC_B","2196.999","4916.998","270","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"U2","MCP2003B-E/SN","TopLayer","FP-C04-057-IPC_B","1158.209","5293.999","0","IC TRANSCEIVER HALF 1/1 8SOIC"
"R10","4.7k","TopLayer","RESC1608X55X30NL15T15","969.000","5462.001","180","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R9","10k","TopLayer","FP-KTR03-IPC_B","3515.623","4019.001","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R8","10k","TopLayer","FP-KTR03-IPC_B","692.999","4089.999","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R7","100","TopLayer","FP-CRGCQ0603-IPC_C","3216.000","5884.999","180","CRGCQ0603 100O 1% ±200ppm/°C 75V"
"R6","100","TopLayer","FP-CRGCQ0603-IPC_C","2886.000","5877.999","0","CRGCQ0603 100O 1% ±200ppm/°C 75V"
"R5","100","TopLayer","FP-CRGCQ0603-IPC_C","697.000","5887.001","180","CRGCQ0603 100O 1% ±200ppm/°C 75V"
"R4","100","TopLayer","FP-CRGCQ0603-IPC_C","335.000","5883.999","0","CRGCQ0603 100O 1% ±200ppm/°C 75V"
"P8","61300411121","BottomLayer","61300411121","1166.003","5634.001","180",""
"P7","61300511121","TopLayer","61300511121","1054.999","3647.999","90",""
"P6","61300511121","BottomLayer","61300511121","1771.001","3628.943","90",""
"P5","61301211121","TopLayer","61301211121","3376.999","4863.999","270",""
"P2","61300511121","TopLayer","61300511121","3537.999","5844.999","270",""
"J2","FTSH-107-01-F-DV-K","TopLayer","FP-FTSH-107-01-F-DV-K-MFG","1859.001","5313.999","180","CONN HEADER SMD 14POS 1.27MM"
"DS4","Yellow LED","TopLayer","LTST-C190KSKT_V","3282.000","6168.999","0","LED Uni-Color Yellow, 75 mW, 30 mA, -30 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"DS3","Blue LED","TopLayer","LTST-C190TBKT-2_V","2887.000","6165.999","0","LED Uni-Color Blue, 76 mW, 20 mA, -20 to 80 degC, 2-Pin SMD, RoHS, Tape and Reel"
"DS2","Green LED","TopLayer","LTST-C190GKT_V","788.000","6164.001","180","LED Uni-Color Green, 100 mW, 30 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"DS1","Red LED","TopLayer","LTST-C191KRKT_V","400.000","6169.999","180","LED Uni-Color Red, 62.5 mW, 25 mA, -30 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"D1","SMBJ24CA","TopLayer","VISH-DO-214AA-A-2_V","1420.001","5141.000","90","TRANSZORB(R) Transient Voltage Suppressor, 24 V, -55 to 150 degC, 2-Pin DO-214AA (SMBJ), RoHS, Tape and Reel"
"C3","0.1uF","TopLayer","CAPC1608X90X35LL15T15","1376.999","5319.999","0","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"SW1","CS12ANW03","TopLayer","FP-CS12ANW03-MFG","3013.999","362.960","90","SWITCH SLIDE SPDT 3A 125V"
"P4","61300511121","TopLayer","61300511121","543.999","5361.999","270",""
"J10","70246-1201","TopLayer","FP-70246-1201-0","2236.999","191.999","180","70246-1201 Conn Shrouded Header (4 Sides) HDR 12 POS 2.54mm Solder ST Top Entry Thru-Hole C-Grid® Tray"
"P1","61300611121","TopLayer","61300611121","329.999","5389.999","90",""
"R39","10k","TopLayer","FP-KTR03-IPC_B","2354.999","4118.999","90","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R2","10k","TopLayer","FP-KTR03-IPC_B","1970.621","4222.999","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R1","10k","TopLayer","FP-KTR03-IPC_B","2458.999","4115.999","270","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"C2","0.1uF","TopLayer","CAPC1608X90X35LL15T15","1510.001","390.000","90","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","0.1uF","TopLayer","CAPC1608X90X35LL15T15","3025.001","4073.000","90","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R36","10k","TopLayer","FP-KTR03-IPC_B","4279.999","1196.999","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"D10","1SMB5920BT3G","TopLayer","ONSC-SMB-2-403A-03_H_V","4393.999","1347.999","180","3 W Zener Voltage Regulator, 2-Pin SMB, Pb-Free, Tape and Reel"
"U17","TLV9061SIDBVR","TopLayer","FP-DBV0006A-MFG","3467.998","3171.998","180","IC CMOS 1 CIRCUIT SOT23-6"
"X1","ECS-.327-6-17X-C-TR","TopLayer","ECS-.327-6-17X-C-TR-Footprint-1","1654.267","1239.007","180","ECX306X Series 32.76 kHz ±10 ppm 6 pF -40 to +85 °C Surface Mount Crystal"
"U16","74AHCT1G14 Inverter","TopLayer","SOT-353","907.000","3385.000","90","Single Schmidt Trigger Inverter"
"U15","74AHCT1G14 Inverter","TopLayer","SOT-353","1617.000","3365.944","90","Single Schmidt Trigger Inverter"
"BT1","796136-1","BottomLayer","TECO-796136-1_V","1050.000","526.999","180","Battery Connector, 1 Cell, CR2032, 2-Pin SMD, RoHS, Tape and Reel"
"U10","RPMB5.0-3.0","TopLayer","New_footprint_1","3925.314","1692.156","0","DC-DC Converter, Encapsulated, SMD, 5V@3A, 5.5-36V in, RPMB-3.0 Series"
"C31","10uF","TopLayer","FP-MK325A-MFG","3897.999","1250.000","270","CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T"
"C11","10uF","TopLayer","FP-MK325A-MFG","4037.999","1250.000","270","CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T"
"C10","10uF","TopLayer","FP-MK325A-MFG","3757.999","1250.000","270","CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T"
"L2","2.2uH","TopLayer","FP-LQM2HPN_G0-IPC_C","3695.998","2083.999","0","2.2 µH Shielded Inductor 4 A 73mOhm Max 1210 (3225 Metric) Flat Wire"
"U14","ATECC608A-SSHDA-B","TopLayer","FP-C04-057-OA-MFG","1001.000","195.999","0","ATECC608A Authentication Chip 8-SOIC"
"U13","MCP7940NT-I/SN","TopLayer","SOIC-SN8_M","2024.000","1151.999","0","Real Time Clock (RTC) IC Clock/Calendar 64B I²C, 2-Wire Serial 8-SOIC (0.154", 3.90mm Width)"
"U12","THVD1410DR","TopLayer","FP-D0008A-IPC_B","843.999","3640.054","90","1/1 Transceiver Half RS485 8-SOIC"
"R33","4.7k","TopLayer","RESC1608X55X30NL15T15","2263.000","1076.999","180","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R32","4.7k","TopLayer","RESC1608X55X30NL15T15","2263.000","1146.999","180","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R31","4.7k","TopLayer","RESC1608X55X30NL15T15","749.999","3863.001","270","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R30","47","TopLayer","RESC1609X50X30LL10T20","810.031","3851.189","90","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"C30","6pF","TopLayer","FP-CGA3E-0_3-0_1-MFG","1763.001","1064.000","270","Cap Ceramic 6pF 50V C0G 0.5pF Pad SMD 0603 +125°C Automotive T/R CGA3E2C0G1H060D080AA"
"C29","6pF","TopLayer","FP-CGA3E-0_3-0_1-MFG","1765.999","1410.000","90","Cap Ceramic 6pF 50V C0G 0.5pF Pad SMD 0603 +125°C Automotive T/R CGA3E2C0G1H060D080AA"
"C14","0.1uF","TopLayer","CAPC1608X90X35LL15T15","3334.997","3032.998","270","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"Y1","40 MHz","TopLayer","FP-ABM8G-MFG","2897.000","5466.000","180","40 MHz ±20ppm Crystal 18pF 50 Ohms 4-SMD, No Lead"
"U27","SN74LVCH16T245DGGR","TopLayer","FP-DGG0048A-MFG","1303.621","4596.637","90","Translation Transceiver 2 Element 8 Bit per Element 3-State Output 48-TSSOP"
"U26","THVD1410DR","TopLayer","FP-D0008A-IPC_B","1557.999","3621.000","90","1/1 Transceiver Half RS485 8-SOIC"
"U11","SN74LVCH16T245DGGR","TopLayer","FP-DGG0048A-MFG","1625.999","2796.001","270","Translation Transceiver 2 Element 8 Bit per Element 3-State Output 48-TSSOP"
"U8","MCP2518FDT-E/SL","TopLayer","FP-C04-065-SL-IPC_C","2930.182","4469.999","180","IC CAN CONTROLLER SPI 14SOIC"
"U7","MCP2562FDT-E/SN","TopLayer","FP-C04-057-SN-MFG","2486.000","4407.999","180","1/1 Transceiver CANbus 8-SOIC"
"U6","MCP2518FDT-E/SL","TopLayer","FP-C04-065-SL-IPC_C","2901.184","5183.999","180","IC CAN CONTROLLER SPI 14SOIC"
"U5","MCP2562FDT-E/SN","TopLayer","FP-C04-057-SN-MFG","2482.000","4732.999","180","1/1 Transceiver CANbus 8-SOIC"
"U4","MCP2562FDT-E/SN","TopLayer","FP-C04-057-SN-MFG","2479.000","5068.001","180","1/1 Transceiver CANbus 8-SOIC"
"U3","MCP2562FDT-E/SN","TopLayer","FP-C04-057-SN-MFG","2480.000","5423.001","180","1/1 Transceiver CANbus 8-SOIC"
"R29","47","TopLayer","RESC1609X50X30LL10T20","872.031","3851.189","90","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R28","4.7k","TopLayer","RESC1608X55X30NL15T15","935.999","3863.001","270","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R25","10k","TopLayer","FP-KTR03-IPC_B","513.999","4304.001","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R24","4.7k","TopLayer","RESC1608X55X30NL15T15","922.000","5272.999","180","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R23","4.7k","TopLayer","RESC1608X55X30NL15T15","1450.999","3843.944","90","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R22","47","TopLayer","RESC1609X50X30LL10T20","1521.031","3832.133","270","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R21","47","TopLayer","RESC1609X50X30LL10T20","1593.031","3832.133","270","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R20","4.7k","TopLayer","RESC1608X55X30NL15T15","1666.999","3843.944","90","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R17","47","TopLayer","RESC1609X50X30LL10T20","2828.999","4043.000","270","CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"R16","RN731JTTD7061F25","TopLayer","FP-RN731J-IPC_C","3455.999","3307.999","180","7.06kO ±1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thin Film"
"R15","10k","TopLayer","FP-KTR03-IPC_B","2707.001","4066.999","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R14","10k","TopLayer","FP-KTR03-IPC_B","3626.999","3208.997","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R13","10k","TopLayer","FP-KTR03-IPC_B","3043.001","974.999","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R12","10k","TopLayer","FP-KTR03-IPC_B","2436.001","972.999","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R11","Resistor 100k +/-1% 0603 100 mW","TopLayer","RESC1608X55X25ML10T15","1088.999","4871.000","90","Chip Resistor, 100 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)"
"R38","10k","TopLayer","FP-KTR03-IPC_B","385.683","1684.999","90","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film"
"R37","0","TopLayer","FP-RMCF0805-MFG","264.683","1688.000","270","RES 0 OHM JUMPER 1/8W 0805"
"Q1","FOD817DSD","TopLayer","FP-709AH-MFG","2747.000","1027.999","180","OPTOISOLATOR 5KV TRANSISTOR 4SMD"
"P3","61300411121","TopLayer","61300411121","2059.999","681.999","0",""
"J4","SMA","TopLayer","CON-SMA-SMD-RA","1496.001","165.001","180","SMA Female Right Angle Surface Mount Connector"
"J1","10 Pos Header","TopLayer","10_pos_Mini-Fit_Jr._R/A_Header","4114.707","4310.431","180","Connector Header Through Hole, Right Angle 10 position 0.165" (4.20mm)"
"F1","2016L075/60MR","TopLayer","FP-2016L075-60MR-MFG","3666.000","2571.001","180","PTC RESET FUSE 60V 750MA 2016"
"D2","SMBJ24CA","TopLayer","VISH-DO-214AA-A-2_V","3602.001","2294.000","90","38.9V Clamp 15.4A Ipp Tvs Diode Surface Mount DO-214AA (SMBJ)"
"C25","0.1uF","TopLayer","CAPC1608X90X35LL15T15","1503.000","4346.999","180","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C24","0.1uF","TopLayer","CAPC1608X90X35LL15T15","3336.000","675.001","0","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C23","10uF","TopLayer","FP-MK325A-MFG","487.001","2593.000","90","CAP CER 10UF 50V X7R 1210"
"C22","ECA-1HM221","TopLayer","CAPPR65-500-1250X1000X1350","3902.000","3171.999","0","220 µF 50 V Aluminum Electrolytic Capacitors Radial, Can 2000 Hrs @ 85°C"
"C21","ECA-1HM221","TopLayer","CAPPR65-500-1250X1000X1350","4326.424","3187.999","0","220 µF 50 V Aluminum Electrolytic Capacitors Radial, Can 2000 Hrs @ 85°C"
"C20","0.1uF","TopLayer","CAPC1608X90X35LL15T15","3543.999","2073.001","90","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C18","0.1uF","TopLayer","CAPC1608X90X35LL15T15","1546.999","3060.999","0","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C17","0.1uF","TopLayer","CAPC1608X90X35LL15T15","922.000","5344.001","180","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C16","10uF","TopLayer","FP-MK325A-MFG","3362.000","320.001","0","CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T"
