Altium Designer Pick and Place Locations,,,,,,,,
C:\Users\Public\Documents\Altium\UTHP Truck Cape\Project Outputs for UTHP Truck Cape\Pick Place for UTHP PCB v3.csv,,,,,,,,
,,,,,,,,
========================================================================================================================,,,,,,,,
File Design Information:,,,,,,,,
,,,,,,,,
Date:       10/10/24,,,,,,,,
Time:       09:35,,,,,,,,
Revision:   417ae5c47d9e874bb7ee881ed2a1d762289343fb,,,,,,,,
Variant:    No variations,,,,,,,,
Units used: mil,,,,,,,,
,,,,,,,,
Designator,Comment,Layer,Footprint,Center-X(mil),Center-Y(mil),Rotation,Description,
C1,0.1uF,TopLayer,CAPC1608X90X35LL15T15,3025.001,4073,90,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C10,10uF,TopLayer,FP-MK325A-MFG,3757.999,1250,270,CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T,
C11,10uF,TopLayer,FP-MK325A-MFG,4037.999,1250,270,CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T,
C12,0.1uF,TopLayer,CAPC1608X90X35LL15T15,2722.001,4553,90,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C13,0.1uF,TopLayer,CAPC1608X90X35LL15T15,2807.592,4969.999,180,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C14,0.1uF,TopLayer,CAPC1608X90X35LL15T15,3334.997,3032.998,270,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C15,0.1uF,TopLayer,CAPC1608X90X35LL15T15,1389.999,3551.352,270,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C16,10uF,TopLayer,FP-MK325A-MFG,3362,320.001,0,CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T,
C17,0.1uF,TopLayer,CAPC1608X90X35LL15T15,922,5344.001,180,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C18,0.1uF,TopLayer,CAPC1608X90X35LL15T15,1546.999,3060.999,0,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C19,0.1uF,TopLayer,CAPC1608X90X35LL15T15,682.999,3570.409,270,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C2,0.1uF,TopLayer,CAPC1608X90X35LL15T15,2966.001,375,90,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C20,0.1uF,TopLayer,CAPC1608X90X35LL15T15,3543.999,2073.001,90,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C21,ECA-1HM221,TopLayer,CAPPR65-500-1250X1000X1350,4326.424,3187.999,0,"220 µF 50 V Aluminum Electrolytic Capacitors Radial, Can 2000 Hrs @ 85°C",
C22,ECA-1HM221,TopLayer,CAPPR65-500-1250X1000X1350,3902,3171.999,0,"220 µF 50 V Aluminum Electrolytic Capacitors Radial, Can 2000 Hrs @ 85°C",
C23,10uF,TopLayer,FP-MK325A-MFG,487.001,2593,90,CAP CER 10UF 50V X7R 1210,
C24,0.1uF,TopLayer,CAPC1608X90X35LL15T15,3336,675.001,0,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C25,0.1uF,TopLayer,CAPC1608X90X35LL15T15,1503,4346.999,180,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C26,0.1uF,TopLayer,CAPC1608X90X35LL15T15,4168.001,1252.999,270,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C27,0.1uF,TopLayer,CAPC1608X90X35LL15T15,3518,3942.001,0,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C28,C0603C201J5GACTU,TopLayer,FP-C0603C-CF-MFG,3354.999,3355.621,270,CAP CER 200PF 50V 5% NP0 0603,
C29,6pF,TopLayer,FP-CGA3E-0_3-0_1-MFG,2088.999,1833,90,Cap Ceramic 6pF 50V C0G 0.5pF Pad SMD 0603 +125°C Automotive T/R CGA3E2C0G1H060D080AA,
C3,0.1uF,TopLayer,CAPC1608X90X35LL15T15,1376.999,5319.999,0,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C30,6pF,TopLayer,FP-CGA3E-0_3-0_1-MFG,2086.001,1487,270,Cap Ceramic 6pF 50V C0G 0.5pF Pad SMD 0603 +125°C Automotive T/R CGA3E2C0G1H060D080AA,
C31,10uF,TopLayer,FP-MK325A-MFG,3897.999,1250,270,CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T,
C32,C0603C201J5GACTU,TopLayer,FP-C0603C-CF-MFG,3604.999,3311.999,270,CAP CER 200PF 50V 5% NP0 0603,
C33,5F,TopLayer,New_footprint_1,442.999,641.476,90,DSF505Q6R0JBG,
C34,10uF,TopLayer,FP-MK325A-MFG,3360,170.999,0,CAP CER 10UF 50V X7R 1210 UMK325AB7106KM-T,
C35,27 pF,TopLayer,CAPC1005X55X25LL05T10,3028.999,4744,90,"27 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",
C36,27 pF,TopLayer,CAPC1005X55X25LL05T10,2797.999,4745,270,"27 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",
C4,0.1uF,TopLayer,CAPC1608X90X35LL15T15,2680.001,5426,270,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C5,0.1uF,TopLayer,CAPC1608X90X35LL15T15,2682.001,5069,270,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C6,0.1uF,TopLayer,CAPC1608X90X35LL15T15,2669.001,4737,270,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
C7,27 pF,TopLayer,CAPC1005X55X25LL05T10,3020.001,5466,90,"27 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",
C8,27 pF,TopLayer,CAPC1005X55X25LL05T10,2777.001,5466,270,"27 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",
C9,0.1uF,TopLayer,CAPC1608X90X35LL15T15,2669.001,4412,270,0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),
R1,10k,TopLayer,FP-KTR03-IPC_B,2458.999,4115.999,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R10,4.7k,TopLayer,RESC1608X55X30NL15T15,969,5462.001,180,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",
R11,Resistor 100k +/-1% 0603 100 mW,TopLayer,RESC1608X55X25ML10T15,1088.999,4871,90,"Chip Resistor, 100 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)",
R12,10k,TopLayer,FP-KTR03-IPC_B,2436.001,972.999,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R13,10k,TopLayer,FP-KTR03-IPC_B,3043.001,974.999,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R14,10k,TopLayer,FP-KTR03-IPC_B,3626.999,3208.997,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R15,10k,TopLayer,FP-KTR03-IPC_B,2707.001,4066.999,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R16,RN731JTTD7061F25,TopLayer,FP-RN731J-IPC_C,3455.999,3307.999,180,"7.06kO ±1% 0.063W, 1/16W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thin Film",
R17,47,TopLayer,RESC1609X50X30LL10T20,2828.999,4043,270,CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,
R18,10k,TopLayer,FP-KTR03-IPC_B,3331.999,3149.998,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R19,10k,TopLayer,FP-KTR03-IPC_B,515.999,4211.999,0,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R2,10k,TopLayer,FP-KTR03-IPC_B,1970.621,4222.999,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R20,4.7k,TopLayer,RESC1608X55X30NL15T15,1666.999,3843.944,90,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",
R21,47,TopLayer,RESC1609X50X30LL10T20,1593.031,3832.133,270,CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,
R22,47,TopLayer,RESC1609X50X30LL10T20,1521.031,3832.133,270,CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,
R23,4.7k,TopLayer,RESC1608X55X30NL15T15,1450.999,3843.944,90,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",
